1706755856899, 250067, 112, -64, 7776
1706755856909, 250078, 80, -64, 7664
1706755856921, 250089, 96, -96, 7760
1706755856931, 250100, 48, -80, 7744
1706755856943, 250111, 112, -64, 7808
1706755856953, 250122, 48, -48, 7776
1706755856965, 250133, 112, -128, 7840
1706755856977, 250144, 240, -32, 7760
1706755856987, 250155, 96, -64, 7760
1706755856997, 250166, 96, -48, 7552
1706755857009, 250177, 128, -80, 7792
1706755857019, 250188, 48, -32, 7760
1706755857031, 250199, 112, -16, 7904
1706755857041, 250210, 32, -48, 7744
1706755857053, 250221, 128, -32, 7808
1706755857065, 250232, 112, -48, 7696
1706755857075, 250243, 80, -48, 7776
1706755857085, 250254, 96, -48, 7792
1706755857097, 250265, 112, -48, 7888
1706755857107, 250276, 96, -48, 7808
1706755857119, 250287, 96, -64, 7808
1706755857131, 250298, 112, -64, 7776
1706755857141, 250309, 80, -64, 7760
1706755857151, 250320, 80, -80, 7728
1706755857163, 250331, 160, -48, 7744
1706755857175, 250342, 112, -16, 7760
1706755857185, 250353, 96, -80, 7616
1706755857195, 250364, 80, -48, 7792
1706755857207, 250375, 80, -96, 7824
1706755857219, 250386, 112, -16, 7888
1706755857229, 250397, 144, -48, 7728
1706755857241, 250408, 80, -64, 7856
1706755857251, 250419, 64, -96, 7744
1706755857263, 250430, 128, -16, 7808
1706755857273, 250441, 80, -48, 7776
1706755857285, 250452, 160, -64, 7904
1706755857295, 250463, 80, -64, 7824
1706755857305, 250474, 64, -96, 7792
1706755857317, 250485, 16, -48, 7792
1706755857327, 250496, 64, -80, 7776
1706755857339, 250507, 80, -112, 7824
1706755857351, 250518, 144, -64, 7760
1706755857361, 250529, 64, -48, 7760
1706755857371, 250540, 112, -32, 7792
1706755857383, 250551, 208, -16, 7824
1706755857393, 250562, 64, -64, 7776
1706755857405, 250573, 112, -48, 8112
1706755857415, 250584, 48, -48, 7792
1706755857427, 250595, 80, -48, 7760
1706755857439, 250606, 112, -144, 7648
1706755857449, 250617, 96, -80, 7808
1706755857459, 250628, 64, -96, 7792
1706755857471, 250639, 96, -64, 7792
1706755857481, 250650, 32, -32, 7808
1706755857493, 250661, 80, -64, 7824
1706755857505, 250672, 208, -64, 7776
1706755857515, 250683, 112, -48, 7776
1706755857527, 250694, 112, -80, 7952
1706755857537, 250705, 192, -48, 7776
1706755857549, 250716, 112, -80, 7792
1706755857559, 250727, 80, -48, 7824
1706755857571, 250738, -16, -48, 7728
1706755857581, 250749, 144, -80, 7776
1706755857591, 250760, 48, -48, 7680
1706755857603, 250771, 112, -80, 7808
1706755857615, 250782, 128, -48, 7792
1706755857625, 250793, 272, -80, 7696
1706755857637, 250804, 144, -64, 7824
1706755857647, 250815, 96, -80, 7856
1706755857657, 250826, 80, 0, 7696
1706755857669, 250837, 64, -80, 7776
1706755857679, 250848, 96, -32, 7792
1706755857691, 250859, 0, -48, 7776
1706755857701, 250870, 80, -32, 7808
1706755857713, 250881, 112, -32, 7888
1706755857725, 250892, 48, -48, 7840
1706755857735, 250903, 80, -80, 7808
1706755857747, 250914, 112, -48, 7744
1706755857757, 250925, 64, -80, 7808
1706755857767, 250936, 96, -96, 7776
1706755857779, 250947, 112, -48, 7776
1706755857789, 250958, 80, -64, 7792
1706755857801, 250969, 144, -80, 7792
1706755857813, 250980, 48, -176, 7776
1706755857823, 250991, 80, -64, 7872
1706755857833, 251002, 64, -64, 7728
1706755857845, 251013, 80, -64, 7856
1706755857855, 251024, 48, -32, 7824
1706755857867, 251035, 64, -32, 7824
1706755857879, 251046, -16, -64, 7808
1706755857889, 251057, 96, -16, 7760
1706755857899, 251068, 96, -64, 8000
1706755857911, 251079, 32, -96, 7856
1706755857921, 251090, 80, -64, 7792
1706755857933, 251101, 80, -112, 7952
1706755857943, 251112, 80, -96, 7776
1706755857955, 251123, 80, -112, 7808
1706755857967, 251134, 112, -48, 7904
1706755857977, 251145, 80, -64, 7840
1706755857987, 251156, 80, -64, 7840
1706755857999, 251167, 128, -16, 7712
1706755858009, 251178, 96, -48, 7792
1706755858021, 251189, 96, -64, 7808
1706755858031, 251200, 80, -80, 7792
1706755858043, 251211, 112, -80, 7712
1706755858055, 251222, 96, -48, 7696
1706755858065, 251233, 144, -64, 7760
1706755858077, 251244, 144, -80, 7792
1706755858087, 251255, 112, -32, 7760
1706755858099, 251266, 208, -48, 7760
1706755858109, 251277, 80, -64, 7792
1706755858121, 251288, 112, -112, 7792
1706755858131, 251299, 144, -64, 7744
1706755858143, 251310, 64, -64, 7792
1706755858153, 251321, 96, -48, 7792
1706755858163, 251332, 64, -32, 7840
1706755858175, 251343, 96, -32, 7776
1706755858185, 251354, 80, -64, 7680
1706755858197, 251365, 96, -48, 7792
1706755858207, 251376, 96, -16, 7776
1706755858219, 251387, 64, -48, 7664
1706755858231, 251398, 112, -80, 7808
1706755858241, 251409, 80, -64, 7776
1706755858253, 251420, 112, -48, 7808
1706755858263, 251431, 96, -48, 7808
1706755858273, 251442, 48, -32, 7776
1706755858285, 251453, 128, -80, 7776
1706755858295, 251464, 64, -32, 7744
1706755858307, 251475, 96, -48, 7792
1706755858319, 251486, 112, -48, 7760
1706755858329, 251497, 96, -32, 7792
1706755858339, 251508, 96, -80, 7808
1706755858351, 251519, 128, -96, 7824
1706755858361, 251530, 80, -80, 7776
1706755858373, 251541, 96, -16, 7728
1706755858383, 251552, 96, -32, 7840
1706755858395, 251563, 96, -48, 7712
1706755858405, 251574, 32, -96, 7856
1706755858417, 251585, 96, -96, 7792
1706755858429, 251596, 112, -64, 7808
1706755858439, 251607, 112, -48, 7808
1706755858451, 251618, 112, -16, 7760
1706755858461, 251629, 128, -48, 7744
1706755858473, 251640, 208, -64, 7808
1706755858483, 251651, 64, -64, 7792
1706755858495, 251662, 112, -32, 7824
1706755858505, 251673, 96, -80, 7808
1706755858515, 251684, 64, -80, 7824
1706755858527, 251695, 48, -48, 7776
1706755858539, 251706, -48, -80, 7776
1706755858549, 251717, 96, -48, 7824
1706755858559, 251728, 32, -16, 7712
1706755858571, 251739, 96, -80, 7776
1706755858583, 251750, 80, -112, 7776
1706755858593, 251761, 16, -96, 7760
1706755858605, 251772, 96, -32, 7808
1706755858615, 251783, 80, -64, 7760
1706755858627, 251794, 32, -32, 7776
1706755858637, 251805, 80, -64, 7792
1706755858647, 251816, 96, -96, 7792
1706755858659, 251827, 112, -80, 7760
1706755858669, 251838, 80, -64, 7792
1706755858681, 251849, 48, -64, 7696
1706755858691, 251860, 64, -64, 7792
1706755858703, 251871, 80, -48, 7808
1706755858713, 251882, 64, -48, 7808
1706755858725, 251893, 80, -48, 7776
1706755858735, 251904, 96, -96, 7744
1706755858747, 251915, 48, 0, 7792
1706755858757, 251926, 80, -48, 7808
1706755858769, 251937, 48, -96, 7840
1706755858779, 251948, 48, -64, 7744
1706755858791, 251959, 112, -96, 7792
1706755858803, 251970, 128, -96, 7808
1706755858813, 251981, 272, -80, 7808
1706755858825, 251992, 80, -80, 7856
1706755858835, 252003, 96, -64, 7808
1706755858847, 252014, 160, -80, 7760
1706755858857, 252025, 112, -64, 7808
1706755858867, 252036, 80, -32, 7808
1706755858879, 252047, 96, -48, 7776
1706755858891, 252058, 80, -48, 7808
1706755858901, 252069, 80, -96, 7872
1706755858911, 252080, 48, -64, 7792
1706755858923, 252091, 80, -96, 7776
1706755858933, 252102, 80, -48, 7872
1706755858945, 252113, 96, -80, 7808
1706755858955, 252124, 48, -96, 7808
1706755858967, 252135, 64, -32, 7920
1706755858979, 252146, 112, -96, 7776
1706755858989, 252157, 112, -48, 7840
1706755858999, 252168, 64, -32, 7760
1706755859011, 252179, 80, -64, 7808
1706755859023, 252190, 112, -80, 7808
1706755859033, 252201, 208, -48, 7776
1706755859043, 252212, 96, -80, 7792
1706755859055, 252223, 80, -64, 7664
1706755859067, 252234, 144, -80, 7744
1706755859077, 252245, 48, -48, 7808
1706755859087, 252256, 48, -80, 7760
1706755859099, 252267, 144, -64, 7824
1706755859109, 252278, 64, -80, 7808
1706755859121, 252289, 64, -32, 7616
1706755859133, 252300, 144, -64, 7840
1706755859143, 252311, 128, -48, 7776
1706755859155, 252322, 16, -80, 7824
1706755859165, 252333, 96, -48, 7808
1706755859175, 252344, 80, -80, 7776
1706755859187, 252355, 96, -48, 7840
1706755859197, 252366, 80, -80, 7824
1706755859209, 252377, 80, 16, 7792
1706755859221, 252388, 176, -48, 7776
1706755859231, 252399, 112, -48, 7776
1706755859243, 252410, 144, -64, 7600
1706755859253, 252421, 32, -64, 7744
1706755859265, 252432, 96, -48, 7744
1706755859275, 252443, 96, -48, 7568
1706755859285, 252454, 96, -64, 7792
1706755859297, 252465, 96, -80, 7776
1706755859307, 252476, 96, -48, 7664
1706755859319, 252487, 80, -64, 7808
1706755859330, 252498, 80, -80, 7744
1706755859343, 252509, 128, -64, 7840
1706755859353, 252520, 144, -80, 7840
1706755859363, 252531, 112, -48, 7808
1706755859375, 252542, 64, -80, 7808
1706755859385, 252553, 80, -80, 7744
1706755859395, 252564, 80, -64, 7808
1706755859407, 252575, -32, -96, 7760
1706755859419, 252586, 112, -80, 7776
1706755859429, 252597, 96, -96, 7952
1706755859439, 252608, 80, -80, 7888
1706755859451, 252619, 96, -96, 7856
1706755859464, 252630, 160, -128, 7968
1706755859474, 252641, 96, -80, 7776
1706755859484, 252652, 128, -32, 7840
1706755859496, 252663, 144, -48, 7824
1706755859506, 252674, 128, -80, 7808
1706755859516, 252685, 80, -32, 7824
1706755859528, 252696, 96, -48, 7696
1706755859538, 252707, 80, -16, 7840
1706755859550, 252718, 96, -64, 7824
1706755859560, 252729, 80, -80, 7760
1706755859572, 252740, 128, -64, 7728
1706755859584, 252751, 144, -32, 7776
1706755859594, 252762, 96, -96, 7792
1706755859606, 252773, 112, -64, 7792
1706755859616, 252784, 112, -64, 7808
1706755859626, 252795, 208, 0, 7744
1706755859638, 252806, 64, -64, 7760
1706755859650, 252817, 80, -128, 7728
1706755859660, 252828, 80, -80, 7792
1706755859672, 252839, 112, -48, 7808
1706755859682, 252850, 64, 16, 7936
1706755859692, 252861, 64, -96, 7856
1706755859704, 252872, 144, -48, 7760
1706755859714, 252883, 80, -32, 7728
1706755859726, 252894, 48, -48, 7760
1706755859738, 252905, 128, -48, 7792
1706755859748, 252916, 112, -32, 7760
1706755859758, 252927, 80, -80, 7744
1706755859770, 252938, 64, -96, 7888
1706755859780, 252949, 32, -32, 7792
1706755859792, 252960, 48, -32, 7808
1706755859802, 252971, 64, -80, 7888
1706755859814, 252982, 48, -48, 7776
1706755859824, 252993, 96, -32, 7808
1706755859836, 253004, 64, -48, 7760
1706755859846, 253015, 80, -80, 7776
1706755859858, 253026, 96, -80, 7760
1706755859870, 253037, 112, -112, 7696
1706755859880, 253048, 64, -64, 7840
1706755859892, 253059, 112, -96, 7808
1706755859902, 253070, 80, -80, 7760
1706755859912, 253081, 96, -48, 7744
1706755859924, 253092, 80, -80, 7792
1706755859934, 253103, 32, -16, 7776
1706755859946, 253114, 96, -32, 7792
1706755859958, 253125, 64, -48, 7840
1706755859968, 253136, 48, -48, 7824
1706755859978, 253147, 96, -32, 7840
1706755859990, 253158, 64, -32, 7888
1706755860002, 253169, 16, -32, 7776
1706755860012, 253180, 64, -64, 7840
1706755860024, 253191, 16, -112, 7920
1706755860034, 253202, 96, -96, 7744
1706755860044, 253213, 32, -32, 7776
1706755860056, 253224, 112, -112, 7664
1706755860068, 253235, 128, -64, 7776
1706755860078, 253246, 80, -80, 7808
1706755860090, 253257, 64, -48, 7760
1706755860100, 253268, 96, -64, 7776
1706755860110, 253279, 64, -96, 7776
1706755860122, 253290, 80, -32, 7776
1706755860134, 253301, 128, -32, 7776
1706755860144, 253312, 80, -48, 7984
1706755860156, 253323, 32, -32, 7808
1706755860166, 253334, 112, -32, 7808
1706755860178, 253345, 80, -144, 7728
1706755860188, 253356, 96, -48, 7776
1706755860198, 253367, 64, -96, 7776
1706755860210, 253378, 96, -176, 7920
1706755860222, 253389, 112, -64, 7808
1706755860232, 253400, 128, -96, 7744
1706755860244, 253411, 128, -144, 7728
1706755860254, 253422, 112, -96, 7808
1706755860264, 253433, 48, -64, 7792
1706755860276, 253444, 48, -16, 7792
1706755860288, 253455, 112, -64, 7760
1706755860298, 253466, 96, -96, 7728
1706755860310, 253477, -32, -64, 7776
1706755860320, 253488, 96, -48, 7792
1706755860332, 253499, 144, -64, 7920
1706755860342, 253510, 144, -64, 7824
1706755860352, 253521, 64, -80, 7760
1706755860364, 253532, 64, -144, 7776
1706755860376, 253543, 112, -48, 7792
1706755860386, 253554, 96, -48, 7744
1706755860396, 253565, 80, -80, 7808
1706755860408, 253576, 96, -80, 7808
1706755860420, 253587, 128, -80, 7792
1706755860430, 253598, 96, -128, 7680
1706755860440, 253609, 48, 0, 7808
1706755860452, 253620, 128, -112, 7792
1706755860464, 253631, 112, -96, 7776
1706755860474, 253642, 64, -80, 7808
1706755860484, 253653, 16, -64, 7744
1706755860496, 253664, 144, -80, 7808
1706755860508, 253675, 112, -80, 7840
1706755860518, 253686, 96, -64, 7632
1706755860530, 253697, 128, -32, 7856
1706755860540, 253708, 80, -64, 7824
1706755860550, 253719, 112, 48, 7744
1706755860562, 253730, 96, -32, 7776
1706755860572, 253741, 80, -64, 7776
1706755860584, 253752, 160, -80, 7808
1706755860594, 253763, 96, -64, 7760
1706755860606, 253774, 112, -64, 7712
1706755860618, 253785, 128, -128, 7680
1706755860628, 253796, 80, -48, 7760
1706755860640, 253807, 96, -32, 7840
1706755860650, 253818, 64, -64, 7776
1706755860662, 253829, 48, -48, 7824
1706755860672, 253840, 96, -48, 7856
1706755860682, 253851, 0, -48, 7808
1706755860694, 253862, 128, -64, 7856
1706755860704, 253873, 80, -32, 7936
1706755860716, 253884, 64, -80, 7840
1706755860728, 253895, 80, -64, 7792
1706755860738, 253906, 112, -80, 7808
1706755860750, 253917, 64, -48, 7712
1706755860760, 253928, 128, -64, 7792
1706755860770, 253939, 96, -64, 8016
1706755860782, 253950, 144, -64, 7776
1706755860792, 253961, 96, -32, 7792
1706755860804, 253972, 96, -144, 7696
1706755860816, 253983, 112, -64, 7744
1706755860826, 253994, 48, -48, 7824
1706755860838, 254005, 112, -48, 7776
1706755860848, 254016, 80, -64, 7760
1706755860860, 254027, 112, -64, 7808
1706755860870, 254038, 80, -80, 7776
1706755860880, 254049, 96, -48, 7808
1706755860892, 254060, 128, -48, 7616
1706755860904, 254071, 96, -64, 7824
1706755860914, 254082, 48, -16, 7744
1706755860924, 254093, 96, -32, 7920
1706755860936, 254104, 32, -48, 7760
1706755860946, 254115, 96, -64, 7808
1706755860958, 254126, 176, -32, 8112
1706755860968, 254137, 96, -48, 7792
1706755860980, 254148, 80, -16, 7728
1706755860990, 254159, 80, -32, 7856
1706755861002, 254170, 64, -48, 7760
1706755861014, 254181, 128, -16, 7824
1706755861024, 254192, 80, -64, 7760
1706755861036, 254203, 96, -64, 7760
1706755861046, 254214, 112, -32, 7760
1706755861058, 254225, 112, -80, 7792
1706755861068, 254236, 112, -128, 7808
1706755861080, 254247, 112, -96, 7872
1706755861090, 254258, 48, -64, 7808
1706755861102, 254269, 80, -80, 7824
1706755861112, 254280, 128, -96, 7680
1706755861124, 254291, 176, -48, 7808
1706755861134, 254302, 112, -64, 7760
1706755861146, 254313, 112, -32, 7584
1706755861156, 254324, 112, -80, 7728
1706755861166, 254335, 64, -64, 7792
1706755861178, 254346, 240, -80, 7712
1706755861190, 254357, 128, -48, 7792
1706755861200, 254368, 112, -80, 7824
1706755861212, 254379, 112, -64, 7840
1706755861222, 254390, 96, -96, 7792
1706755861234, 254401, 96, -48, 7824
1706755861244, 254412, 96, -64, 7712
1706755861256, 254423, 96, -80, 7776
1706755861266, 254434, 80, -48, 7696
1706755861276, 254445, 48, -64, 7808
1706755861288, 254456, 64, -64, 7792
1706755861298, 254467, 48, -96, 7952
1706755861310, 254478, 32, -96, 7744
1706755861320, 254489, 80, -48, 7824
1706755861332, 254500, 48, -80, 7728
1706755861342, 254511, 96, -64, 7744
1706755861354, 254522, 80, -48, 7808
1706755861366, 254533, 48, -64, 7808
1706755861376, 254544, 64, -48, 7744
1706755861388, 254555, 112, -32, 7728
1706755861398, 254566, 128, -48, 7824
1706755861410, 254577, 112, -16, 7760
1706755861420, 254588, 96, -80, 7760
1706755861432, 254599, 176, -48, 7760
1706755861442, 254610, 112, -96, 7776
1706755861454, 254621, 144, -64, 7728
1706755861464, 254632, 64, -112, 7808
1706755861476, 254643, 96, -48, 7808
1706755861486, 254654, 96, -128, 7984
1706755861498, 254665, 128, -64, 7808
1706755861508, 254676, 80, -96, 7792
1706755861520, 254687, 144, -96, 7696
1706755861530, 254698, 64, -32, 7744
1706755861542, 254709, 112, -48, 7680
1706755861552, 254720, 208, -32, 7760
1706755861562, 254731, 96, -96, 7824
1706755861574, 254742, 80, -64, 7776
1706755861584, 254753, 96, -64, 7792
1706755861596, 254764, 112, -48, 7808
1706755861608, 254775, 128, -80, 7792
1706755861618, 254786, 240, -32, 7792
1706755861630, 254797, 64, -16, 7728
1706755861640, 254808, 96, -64, 7952
1706755861650, 254819, 80, -80, 7808
1706755861662, 254830, 112, -32, 7760
1706755861674, 254841, 112, -48, 7968
1706755861684, 254852, 128, -64, 7760
1706755861696, 254863, 80, -128, 7808
1706755861706, 254874, 128, -32, 7696
1706755861718, 254885, 112, -80, 7776
1706755861728, 254896, 112, -48, 7808
1706755861740, 254907, 224, -16, 7728
1706755861750, 254918, 112, -16, 7792
1706755861760, 254929, 80, -64, 7808
1706755861772, 254940, 80, -16, 7744
1706755861784, 254951, 128, -48, 7792
1706755861794, 254962, 80, -64, 7776
1706755861804, 254973, 80, -48, 7856
1706755861816, 254984, 96, -48, 7840
1706755861826, 254995, 64, -64, 7776
1706755861838, 255006, 128, -64, 7744
1706755861850, 255017, 112, -64, 7776
1706755861860, 255028, 128, -160, 7872
1706755861872, 255039, -48, -48, 7760
1706755861882, 255050, 64, -64, 7776
1706755861894, 255061, 80, -128, 7744
1706755861904, 255072, 112, -48, 7792
1706755861916, 255083, 112, -64, 7712
1706755861926, 255094, 64, -112, 7760
1706755861938, 255105, 96, -64, 7856
1706755861948, 255116, 96, -64, 7808
1706755861958, 255127, 96, 48, 7840
1706755861970, 255138, 112, -64, 7776
1706755861982, 255149, 128, -48, 7760
1706755861992, 255160, 128, -80, 7840
1706755862004, 255171, 144, -64, 7792
1706755862014, 255182, 96, -64, 7792
1706755862026, 255193, 176, -48, 7792
1706755862036, 255204, 64, -48, 7792
1706755862048, 255215, 128, -96, 7760
1706755862058, 255226, 128, -48, 7840
1706755862070, 255237, 48, -48, 7792
1706755862080, 255248, 64, -48, 7664
1706755862090, 255259, 64, -48, 7808
1706755862102, 255270, 96, -64, 7728
1706755862114, 255281, 112, -64, 7600
1706755862124, 255292, 96, -48, 7808
1706755862136, 255303, 112, -80, 7824
1706755862146, 255314, 128, -64, 7856
1706755862158, 255325, 112, -32, 7824
1706755862168, 255336, 160, -48, 7792
1706755862180, 255347, 112, -32, 7728
1706755862190, 255358, 144, -48, 7760
1706755862202, 255369, 128, -48, 7776
1706755862212, 255380, 240, -64, 7808
1706755862224, 255391, 80, -48, 7792
1706755862234, 255402, 80, -64, 7568
1706755862244, 255413, 96, -64, 7792
1706755862256, 255424, 112, -64, 7776
1706755862268, 255435, 96, -16, 7840
1706755862278, 255446, 96, -32, 7808
1706755862290, 255457, 128, -64, 7712
1706755862300, 255468, 16, -80, 7744
1706755862310, 255479, 80, -80, 7824
1706755862322, 255490, 112, -32, 7744
1706755862332, 255501, 64, -96, 7776
1706755862344, 255512, 112, -48, 7744
1706755862354, 255523, 32, -48, 7808
1706755862366, 255534, 128, -64, 7776
1706755862378, 255545, 80, -112, 7792
1706755862388, 255556, 112, -80, 7920
1706755862398, 255567, 48, -64, 7840
1706755862410, 255578, 112, -32, 7824
1706755862422, 255589, 64, -32, 8096
1706755862432, 255600, 112, -80, 7776
1706755862442, 255611, 96, -32, 7808
1706755862454, 255622, 96, 16, 7920
1706755862466, 255633, 64, -64, 7792
1706755862476, 255644, 112, -48, 7792
1706755862488, 255655, 160, -80, 7776
1706755862498, 255666, 128, -64, 7840
1706755862508, 255677, 64, -48, 7760
1706755862520, 255688, 80, -48, 7776
1706755862530, 255699, 80, -64, 7792
1706755862542, 255710, 96, -80, 7824
1706755862554, 255721, 80, -80, 7760
1706755862564, 255732, 112, -80, 7760
1706755862576, 255743, 144, -80, 7824
1706755862586, 255754, 128, -48, 7808
1706755862596, 255765, 80, -48, 7776
1706755862608, 255776, 96, -32, 7600
1706755862618, 255787, 64, -64, 7696
1706755862630, 255798, 64, -32, 7776
1706755862642, 255809, 80, -32, 7872
1706755862652, 255820, 96, -80, 7824
1706755862664, 255831, 112, -48, 7792
1706755862674, 255842, 32, -32, 7680
1706755862684, 255853, 96, -16, 7760
1706755862696, 255864, 96, -64, 7760
1706755862706, 255875, 80, -96, 7840
1706755862718, 255886, 96, -80, 7776
1706755862730, 255897, 80, -64, 7776
1706755862740, 255908, 96, -48, 7776
1706755862752, 255919, 128, -64, 7744
1706755862762, 255930, 128, -48, 7792
1706755862772, 255941, 64, -32, 7792
1706755862784, 255952, 80, -32, 7776
1706755862796, 255963, 96, -96, 7808
1706755862806, 255974, 160, -64, 7760
1706755862818, 255985, 96, -48, 7808
1706755862828, 255996, 80, -96, 7824
1706755862838, 256007, 80, -48, 7776
1706755862850, 256018, 96, -32, 7792
1706755862862, 256029, 192, -48, 7920
1706755862872, 256040, 128, -64, 7776
1706755862884, 256051, 96, -48, 7792
1706755862894, 256062, 128, -32, 7664
1706755862906, 256073, 128, -16, 7776
1706755862916, 256084, 112, -96, 7824
1706755862928, 256095, 160, -96, 7808
1706755862938, 256106, 96, -64, 7792
1706755862951, 256117, 112, -128, 7776
1706755862959, 256128, 64, -48, 7760
1706755862971, 256139, 48, -32, 7824
1706755862983, 256150, 96, -64, 7920
1706755862993, 256161, 208, -48, 7792
1706755863005, 256172, 112, -32, 7728
1706755863015, 256183, 128, -112, 7664
1706755863027, 256194, 64, -64, 7728
1706755863037, 256205, 64, -96, 7744
1706755863049, 256216, 96, -80, 7504
1706755863059, 256227, 96, -64, 7728
1706755863069, 256238, 96, -96, 7792
1706755863081, 256249, 112, -48, 7728
1706755863091, 256260, 96, -64, 7760
1706755863103, 256271, 96, -32, 7920
1706755863115, 256282, 16, -80, 7776
1706755863125, 256293, 96, -48, 7824
1706755863137, 256304, 112, -48, 7744
1706755863147, 256315, 144, -48, 7712
1706755863157, 256326, 64, -16, 7760
1706755863169, 256337, 96, -80, 7632
1706755863181, 256348, 192, -80, 7792
1706755863191, 256359, 96, -96, 7776
1706755863203, 256370, 112, -96, 7968
1706755863213, 256381, 176, -96, 7840
1706755863225, 256392, 144, -48, 7712
1706755863235, 256403, 80, -80, 7792
1706755863247, 256414, 64, -64, 7824
1706755863257, 256425, 80, -64, 7808
1706755863269, 256436, 128, -48, 7904
1706755863279, 256447, 112, -48, 7776
1706755863291, 256458, 80, -48, 7824
1706755863301, 256469, 64, -16, 7824
1706755863313, 256480, 80, -48, 7776
1706755863323, 256491, 96, -16, 7856
1706755863335, 256502, 64, -64, 7840
1706755863345, 256513, 80, -64, 7824
1706755863357, 256524, 64, -64, 7712
1706755863367, 256535, 0, -64, 7760
1706755863379, 256546, 112, -80, 7776
1706755863389, 256557, 80, -48, 7712
1706755863401, 256568, 80, -16, 7792
1706755863411, 256579, 80, -32, 7776
1706755863423, 256590, 160, -64, 7712
1706755863433, 256601, 128, -48, 7744
1706755863445, 256612, 144, -16, 7760
1706755863455, 256623, 64, -112, 7680
1706755863467, 256634, 64, -48, 7808
1706755863477, 256645, 80, -80, 7760
1706755863489, 256656, 112, -48, 7728
1706755863499, 256667, 112, -80, 7776
1706755863509, 256678, 80, -48, 7808
1706755863521, 256689, 160, -48, 7792
1706755863531, 256700, 96, -64, 7808
1706755863543, 256711, 64, -64, 7424
1706755863555, 256722, 80, -64, 7712
1706755863565, 256733, 112, -112, 7808
1706755863575, 256744, 96, -64, 7776
1706755863587, 256755, 160, -80, 7856
1706755863599, 256766, 112, -32, 7824
1706755863609, 256777, 112, -64, 7808
1706755863621, 256788, 112, -64, 7760
1706755863631, 256799, 112, -32, 7824
1706755863643, 256810, 112, -96, 7632
1706755863653, 256821, 80, -80, 7760
1706755863665, 256832, 96, -48, 7792
1706755863675, 256843, 112, -64, 7792
1706755863687, 256854, 64, -48, 7776
1706755863697, 256865, 80, -64, 7776
1706755863707, 256876, 96, -80, 7776
1706755863719, 256887, 96, -112, 7808
1706755863729, 256898, 64, -80, 8032
1706755863741, 256909, 128, -96, 7824
1706755863753, 256920, 112, -80, 7760
1706755863763, 256931, 48, -112, 7600
1706755863773, 256942, 64, -48, 7840
1706755863785, 256953, 64, -48, 7824
1706755863797, 256964, 112, -16, 7776
1706755863807, 256975, 80, -32, 7792
1706755863819, 256986, 128, -64, 7808
1706755863829, 256997, 112, -80, 7648
1706755863841, 257008, 112, -32, 7760
1706755863851, 257019, 64, -48, 7760
1706755863861, 257030, 96, -48, 7744
1706755863873, 257041, 96, -128, 7728
1706755863885, 257052, 128, -80, 7776
1706755863895, 257063, 160, -80, 7856
1706755863905, 257074, 64, -48, 7776
1706755863917, 257085, 96, -48, 7472
1706755863929, 257096, 176, -48, 7712
1706755863939, 257107, 112, -64, 7792
1706755863949, 257118, 80, -80, 7808
1706755863961, 257129, 64, -48, 7760
1706755863971, 257140, 80, -80, 7808
1706755863983, 257151, 80, -112, 7920
1706755863993, 257162, 64, -96, 7760
1706755864005, 257173, 112, -80, 7792
1706755864017, 257184, 96, -176, 7760
1706755864027, 257195, 96, -80, 7744
1706755864039, 257206, 80, -96, 7872
1706755864049, 257217, 128, -64, 7792
1706755864061, 257228, 112, -48, 7744
1706755864071, 257239, 128, -48, 7712
1706755864083, 257250, 64, -96, 7776
1706755864093, 257261, 80, -80, 7776
1706755864105, 257272, 112, -48, 7984
1706755864115, 257283, 80, -96, 7808
1706755864127, 257294, 112, -64, 7824
1706755864137, 257305, 96, -32, 7952
1706755864149, 257316, 64, -64, 7808
1706755864159, 257327, 64, -64, 7760
1706755864171, 257338, 160, -80, 7920
1706755864181, 257349, 96, -48, 7776
1706755864193, 257360, 112, -48, 7776
1706755864203, 257371, 64, -128, 7760
1706755864215, 257382, 144, -64, 7808
1706755864225, 257393, 112, -64, 7744
1706755864237, 257404, 128, -64, 7824
1706755864247, 257415, 96, -80, 7776
1706755864259, 257426, 80, -112, 7824
1706755864269, 257437, 32, -80, 7744
1706755864279, 257448, 96, -48, 7840
1706755864291, 257459, 144, -48, 7808
1706755864304, 257470, 160, -144, 7792
1706755864312, 257481, 64, -16, 7808
1706755864324, 257492, 80, -48, 7808
1706755864336, 257503, -16, -64, 7728
1706755864346, 257514, 64, -64, 7808
1706755864358, 257525, 144, -64, 7600
1706755864368, 257536, 112, -80, 7744
1706755864380, 257547, 96, -64, 7776
1706755864390, 257558, 160, -80, 7648
1706755864400, 257569, 96, -80, 7824
1706755864412, 257580, 96, -96, 7808
1706755864424, 257591, 112, -64, 7808
1706755864434, 257602, 112, -48, 7712
1706755864446, 257613, 112, -64, 7792
1706755864456, 257624, 112, -80, 7776
1706755864468, 257635, 96, -48, 7744
1706755864478, 257646, 80, -80, 7792
1706755864490, 257657, -16, -48, 7792
1706755864500, 257668, 64, -32, 7808
1706755864512, 257679, 96, -48, 7920
1706755864522, 257690, 144, -80, 7824
1706755864532, 257701, 96, -32, 7760
1706755864544, 257712, 96, -32, 7856
1706755864556, 257723, 112, -80, 7760
1706755864566, 257734, 96, -80, 7760
1706755864576, 257745, 64, -32, 7520
1706755864588, 257756, 64, -48, 7728
